query,product,proba
0,103042011,0.9842563
0,101177314,0.99822444
0,103009949,0.97448915
0,103022608,0.8470656
0,103041034,0.99369097
0,103048369,0.99836344
0,103011389,0.65082383
0,103048541,0.9988411
0,103009583,0.9764881
0,103055901,0.9981591
0,103011659,0.95708174
0,103060348,0.99868435
0,103006494,0.99666446
0,103016991,0.9349571
0,103007358,0.99865097
0,103058996,0.99584585
0,103045506,0.9861872
0,103017504,0.9985733
0,103015865,0.87480694
0,103043375,0.9900587
0,103051237,0.9781231
0,103017156,0.9986626
0,103019797,0.998708
0,103044520,0.9579424
0,103006329,0.9986909
0,103040738,0.98808986
0,103008387,0.95113367
0,103037232,0.9696917
0,103064092,0.9985911
0,103004265,0.002168834
1,103020425,0.000172425
1,103033668,7.50E-05
1,103059964,0.000628142
1,103026445,0.9768907
1,103040915,0.9915017
1,103049334,0.9865491
1,103021452,0.5006439
1,103050733,1.62E-06
1,103056800,1.16E-06
1,103043853,1.58E-05
1,103028130,9.76E-06
1,103013271,0.04024168
1,103057216,0.9450379
1,103066782,0.3006115
1,103035071,0.000246633
1,103010740,0.86640567
1,103017389,0.02252771
1,103059874,0.99039674
1,103030096,0.7421232
1,103022941,0.000516194
1,103028253,0.9661794
1,103023840,0.008540054
1,103042631,1.23E-05
1,103013315,0.000847357
1,103042447,0.99481755
1,103013182,0.6989846
1,103002479,0.000610584
1,103019462,0.8385953
1,103008447,0.8547254
1,103015282,0.000703908
2,103053699,1.50E-06
2,103009266,0.053063117
2,103031224,0.51419544
2,103050843,0.045708198
2,103038482,0.9910539
2,103000704,0.51419544
2,103046458,0.004867517
2,103060996,0.99555063
2,103041724,0.6811753
2,103003335,0.07151775
2,103005163,2.95E-06
2,103035712,1.58E-06
2,103036524,1.47E-06
2,103018898,0.6811753
2,103000325,1.98E-06
2,103060723,0.6811753
2,103060812,0.6811753
2,103024593,0.000169167
2,103052074,1.23E-06
2,103019643,0.6811753
2,103064520,0.87152976
2,103020842,0.99232507
2,103047710,1.31E-06
2,103021636,0.99673635
2,103055828,0.97833544
2,103059542,1.71E-06
2,103004804,0.51419544
2,103051607,0.7482965
2,101520853,0.08311738
2,103044661,0.51419544
3,103059677,0.01732655
3,103015616,0.7602023
3,103057016,0.9906549
3,103004695,0.98347324
3,103054955,0.94669163
3,103031519,0.9660168
3,103048505,0.9341804
3,103020106,0.5967433
3,103017224,0.9760342
3,103031918,0.98048717
3,103042804,0.000632833
3,103061272,0.97197634
3,103023997,0.89949745
3,103053402,0.97168624
3,103026658,0.07768181
3,103022609,0.43302417
3,103014742,0.041268717
3,103022526,0.9711267
3,103001160,0.99390453
3,103030069,0.9593662
3,103002684,0.99158114
3,103052105,0.9867512
3,103048691,0.97940767
3,103000311,0.9792716
3,103001569,0.98853
3,103015987,0.92690325
3,103054880,0.56293774
3,103065469,0.884313
3,103060816,0.9754406
3,103020379,0.98432827
4,103020947,0.003715464
4,103060216,0.47176403
4,103015434,0.9776072
4,103041912,0.9744465
4,103060649,0.82766235
4,103036183,0.9157139
4,103047854,0.9597851
4,103039172,0.9904889
4,103044650,0.70975536
4,103037676,0.55219114
4,103006733,0.70975524
4,103064880,0.8860596
4,103002412,0.84853745
4,103048629,0.9406759
4,103053116,0.9865688
4,103000894,0.031322688
4,103028070,0.8372289
4,103002772,0.9832102
4,103026129,0.66660464
4,103061125,0.9699838
4,103007293,0.7546082
4,103053750,0.93599665
4,103061967,0.95747775
4,103057012,0.99000883
4,103023954,0.7596761
4,103014612,0.94969153
4,103016017,0.873762
4,103025374,0.9704352
4,103012954,0.8724244
4,103057244,0.7237613
5,103002463,0.9981036
5,103063397,0.2767808
5,103004394,0.9975781
5,103039657,0.7674198
5,103031048,0.997912
5,103014338,0.006264955
5,103036395,1.30E-06
5,103017318,0.8858737
5,103019343,0.90320486
5,103037430,0.7234608
5,103012547,0.45782351
5,103037178,0.005084404
5,103012151,0.000341035
5,103039870,2.03E-05
5,103054870,0.00021191
5,103059302,0.99718493
5,103037042,0.003498914
5,103056927,0.000309994
5,103043653,0.4578238
5,103020491,0.99699473
5,103010905,0.45782351
5,103015482,2.01E-05
5,103016283,0.9972933
5,103060976,0.03256042
5,103026927,0.000114244
5,103048711,7.28E-06
5,103025635,0.99741024
5,103029690,0.000609862
5,103003607,0.45782351
5,103040127,0.9813238
6,103056693,0.9831678
6,103013167,0.9862316
6,103019413,0.9358278
6,103043186,0.99550456
6,103015590,0.9955953
6,103048711,3.13E-06
6,103014895,0.9750046
6,103019280,0.95558256
6,103031805,0.7129292
6,103030494,0.73840415
6,103002695,0.006057154
6,103005612,0.99706334
6,103019343,0.85085183
6,103065270,0.9890069
6,103038572,1.31E-05
6,103040801,8.70E-05
6,103060976,0.022261605
6,103043540,0.99457645
6,103015482,4.00E-05
6,103033535,0.99026465
6,103004400,0.040806774
6,103060467,0.9315767
6,103048405,0.75886464
6,103043653,0.546406
6,103044038,0.45708805
6,103038887,7.50E-06
6,103040623,0.9814109
6,103012547,0.5464057
6,103018817,0.82061076
6,103014830,0.9953885
7,103052558,0.8859373
7,103029497,0.9448318
7,103023706,0.90898204
7,103032382,0.9023384
7,103023750,0.95063806
7,103063230,0.49008244
7,103018684,0.5851353
7,103044794,0.95684475
7,103055943,0.9023384
7,102136121,0.014533251
7,103034140,0.90464365
7,103025227,0.94740146
7,103008298,0.8018628
7,103017185,0.9023384
7,103013719,0.9323834
7,103029737,0.8755394
7,103034564,0.9818394
7,103049827,0.8485147
7,103002323,0.8739654
7,103001621,0.9760551
7,103008587,0.56537104
7,103000923,0.95688564
7,103033940,0.84384876
7,103053756,0.8861378
7,103041639,0.8637494
7,103064589,0.8535376
7,103058845,0.9733176
7,103036366,0.9005519
